247	57.1
248	57.0
249	56.8
250	56.6
251	56.7
252	56.6
253	56.1
254	56.0
255	55.6
256	55.6
257	55.8
258	56.0
259	56.0
260	55.7
261	55.2
262	55.6
263	55.7
264	55.9
265	55.9
266	55.4
267	55.3
268	55.0
269	54.6
270	54.8
271	54.6
272	54.9
273	55.2
274	54.9
275	54.5
276	54.3
277	54.4
278	54.5
279	54.2
280	54.1
281	53.9
282	53.8
283	53.6
284	53.8
285	53.3
286	53.4
287	53.1
288	53.0
289	53.3
290	52.9
291	52.9
292	53.0
293	52.9
294	52.8
295	53.0
296	52.9
297	53.2
298	53.7
299	53.4
300	53.3
301	53.3
302	53.6
303	53.2
304	53.2
305	53.0
306	52.7
307	52.6
308	52.6
309	53.0
310	53.4
311	52.5
312	52.3
313	52.4
314	52.3
315	52.9
316	52.9
317	53.0
318	53.0
319	53.3
320	53.1
321	53.0
322	53.2
323	53.1
324	53.3
325	52.7
326	52.4
327	52.0
328	52.2
329	52.0
330	51.9
331	52.3
332	52.4
333	52.8
334	52.8
335	52.5
336	52.2
337	52.2
338	52.2
339	52.1
340	52.0
341	52.1
342	52.0
343	51.7
344	51.5
345	51.5
346	51.8
347	52.2
348	52.3
349	52.3
350	52.0
351	51.6
352	51.5
353	51.9
354	52.3
355	52.5
356	52.3
357	52.0
358	51.6
359	51.7
360	51.7
361	51.2
362	50.9
363	51.0
364	50.6
365	50.8
366	50.7
367	50.6
368	50.4
369	50.2
370	49.6
371	49.2
372	48.9
373	48.6
374	48.2
375	48.4
376	48.2
377	48.5
378	47.9
379	47.9
380	48.1
381	47.8
382	47.4
383	47.7
384	47.4
385	47.5
386	47.6
387	47.2
388	46.9
389	46.9
390	46.9
391	46.8
392	46.6
393	46.7
394	46.4
395	46.2
396	45.7
397	46.0
398	46.2
399	46.3
400	47.2
401	46.7
402	46.7
403	46.6
404	46.7
405	46.5
406	46.0
407	46.6
408	46.1
409	46.3
410	46.1
411	45.8
412	45.8
413	46.1
414	46.1
415	46.0
416	45.4
417	45.6
418	45.2
419	45.5
420	45.4
421	45.6
422	45.5
423	46.1
424	45.9
425	45.7
426	45.9
427	45.6
428	45.7
429	45.9
430	46.1
431	46.2
432	46.2
433	46.0
434	46.7
435	46.7
436	46.3
437	46.2
438	46.0
439	45.7
440	45.6
441	45.8
442	45.2
443	45.3
444	45.1
445	44.9
446	44.4
447	44.7
448	44.8
449	45.0
450	44.5
451	44.4
452	44.0
453	44.0
454	43.8
455	44.2
456	44.6
457	44.5
458	44.1
459	43.9
460	44.0
461	44.1
462	44.0
463	44.3
464	43.9
465	44.1
466	44.0
467	44.1
468	44.4
469	44.1
470	44.5
471	44.7
472	44.3
473	44.4
474	44.2
475	43.5
476	43.8
477	43.7
478	43.6
479	43.5
480	43.5
481	44.0
482	43.9
483	44.1
484	44.3
485	44.3
486	44.1
487	43.6
488	43.6
489	43.5
490	43.4
491	43.3
492	42.9
493	42.8
494	43.2
495	43.2
496	43.3
497	43.7
498	43.7
499	44.1
500	43.8
