247	59.9
248	59.8
249	59.8
250	59.8
251	59.6
252	59.4
253	59.3
254	58.3
255	57.7
256	57.5
257	57.5
258	57.5
259	57.5
260	57.5
261	58.0
262	58.0
263	58.3
264	58.1
265	58.1
266	57.9
267	57.9
268	57.7
269	57.6
270	55.9
271	56.1
272	55.6
273	55.3
274	55.3
275	55.2
276	55.2
277	55.3
278	55.3
279	55.4
280	56.3
281	56.2
282	56.1
283	56.8
284	56.8
285	56.7
286	56.7
287	56.7
288	56.6
289	55.6
290	54.9
291	54.8
292	54.8
293	54.6
294	54.5
295	54.5
296	54.6
297	54.6
298	54.4
299	54.4
300	54.9
301	55.4
302	55.5
303	55.8
304	55.8
305	55.8
306	55.8
307	56.1
308	55.5
309	54.7
310	54.5
311	54.5
312	53.9
313	54.0
314	54.0
315	54.0
316	54.1
317	54.1
318	53.8
319	54.2
320	54.6
321	54.2
322	54.2
323	54.2
324	54.3
325	54.5
326	53.8
327	53.3
328	51.9
329	51.3
330	51.5
331	51.5
332	51.4
333	51.5
334	51.4
335	51.3
336	52.0
337	52.1
338	52.9
339	52.9
340	53.0
341	52.6
342	52.5
343	52.6
344	51.8
345	51.7
346	51.2
347	50.6
348	50.5
349	50.6
350	50.6
351	50.7
352	50.9
353	50.9
354	51.3
355	51.3
356	51.6
357	51.0
358	51.4
359	51.4
360	51.4
361	51.2
362	50.8
363	50.6
364	50.5
365	50.3
366	49.9
367	50.1
368	50.2
369	50.2
370	50.2
371	50.0
372	50.2
373	49.9
374	50.2
375	50.0
376	50.5
377	49.9
378	49.7
379	49.8
380	49.8
381	49.9
382	49.4
383	49.0
384	48.6
385	48.7
386	48.7
387	48.8
388	48.7
389	48.7
390	48.7
391	49.0
392	49.5
393	49.8
394	49.6
395	49.8
396	49.8
397	49.7
398	49.9
399	49.7
400	48.5
401	47.2
402	47.4
403	47.2
404	47.1
405	47.0
406	47.0
407	47.0
408	46.9
409	47.2
410	47.5
411	48.3
412	48.8
413	48.9
414	49.0
415	49.0
416	48.9
417	48.9
418	48.3
419	48.1
420	47.8
421	47.5
422	47.4
423	47.2
424	47.2
425	47.0
426	46.9
427	47.4
428	47.3
429	47.4
430	46.9
431	46.4
432	46.6
433	46.6
434	46.7
435	47.3
436	47.4
437	47.1
438	46.9
439	46.8
440	46.9
441	46.9
442	46.8
443	46.9
444	46.9
445	46.5
446	46.6
447	46.6
448	46.2
449	46.0
450	45.9
451	45.5
452	45.4
453	45.4
454	45.2
455	44.7
456	44.4
457	44.4
458	44.8
459	44.8
460	44.8
461	44.8
462	44.8
463	45.4
464	45.0
465	45.0
466	45.1
467	44.9
468	45.0
469	44.9
470	44.5
471	44.4
472	44.2
473	44.1
474	44.6
475	44.2
476	43.8
477	44.0
478	44.0
479	43.9
480	44.0
481	43.9
482	43.7
483	43.8
484	43.9
485	43.6
486	43.4
487	42.8
488	42.6
489	42.8
490	42.8
491	42.4
492	42.8
493	43.4
494	43.2
495	42.8
496	42.8
497	42.9
498	42.9
499	42.9
500	42.6
