247	49.8
248	49.3
249	49.7
250	48.5
251	48.9
252	48.8
253	49.0
254	48.8
255	49.0
256	48.8
257	49.3
258	48.6
259	48.4
260	48.0
261	48.2
262	48.0
263	48.0
264	47.8
265	47.6
266	47.6
267	47.6
268	47.8
269	48.3
270	48.1
271	47.1
272	47.7
273	47.0
274	47.8
275	47.2
276	47.1
277	46.8
278	46.8
279	46.2
280	46.5
281	46.3
282	46.7
283	46.5
284	45.6
285	46.1
286	46.2
287	45.7
288	45.5
289	45.8
290	45.8
291	46.0
292	45.9
293	45.1
294	45.4
295	45.2
296	45.2
297	44.7
298	44.4
299	44.7
300	45.2
301	44.1
302	44.8
303	44.6
304	45.2
305	44.5
306	44.3
307	43.7
308	44.3
309	43.9
310	44.4
311	43.9
312	43.7
313	43.8
314	42.9
315	43.4
316	43.3
317	43.6
318	43.2
319	43.3
320	42.7
321	42.7
322	43.2
323	43.3
324	42.7
325	43.0
326	42.6
327	42.8
328	42.9
329	42.4
330	42.6
331	42.5
332	42.3
333	42.9
334	42.6
335	42.8
336	42.4
337	43.1
338	42.8
339	42.3
340	42.0
341	42.3
342	41.9
343	42.2
344	41.7
345	41.5
346	41.4
347	41.3
348	41.1
349	41.1
350	41.6
351	40.9
352	41.4
353	40.8
354	40.7
355	40.8
356	40.8
357	41.1
358	41.0
359	41.0
360	41.3
361	40.5
362	40.5
363	39.7
364	40.2
365	39.6
366	39.5
367	39.3
368	39.2
369	39.4
370	39.8
371	40.0
372	39.5
373	39.4
374	39.3
375	39.0
376	38.7
377	39.1
378	38.8
379	38.9
380	38.3
381	38.4
382	38.6
383	38.2
384	38.1
385	38.5
386	38.0
387	38.2
388	37.5
389	37.4
390	37.5
391	37.6
392	37.5
393	37.3
394	37.2
395	36.8
396	36.7
397	37.4
398	37.3
399	37.3
400	37.3
401	37.2
402	36.8
403	36.6
404	36.7
405	36.5
406	36.5
407	36.1
408	35.9
409	36.2
410	36.1
411	35.8
412	35.6
413	35.6
414	35.6
415	35.5
416	35.3
417	35.1
418	35.5
419	35.2
420	35.4
421	35.1
422	34.9
423	34.5
424	34.5
425	34.1
426	34.8
427	34.6
428	34.5
429	34.7
430	34.8
431	34.7
432	34.4
433	34.6
434	34.3
435	34.3
436	34.3
437	33.8
438	34.2
439	34.2
440	34.1
441	33.7
442	33.5
443	33.5
444	33.6
445	33.1
446	33.8
447	33.5
448	33.9
449	33.7
450	34.2
451	33.9
452	34.0
453	34.0
454	34.1
455	33.6
456	33.0
457	33.4
458	32.9
459	33.0
460	32.3
461	32.8
462	32.6
463	32.7
464	32.3
465	32.3
466	32.5
467	32.2
468	31.9
469	32.1
470	31.7
471	32.1
472	31.9
473	31.5
474	32.1
475	31.5
476	31.5
477	31.6
478	31.4
479	31.5
480	31.7
481	32.0
482	31.8
483	31.9
484	31.5
485	31.4
486	31.5
487	31.1
488	31.4
489	31.4
490	31.4
491	31.5
492	31.6
493	31.2
494	30.9
495	31.1
496	31.4
497	30.9
498	30.7
499	30.5
500	30.6
