247	58.2
248	58.3
249	58.0
250	57.4
251	57.8
252	57.4
253	57.4
254	57.8
255	57.5
256	57.3
257	57.0
258	56.3
259	56.3
260	56.2
261	56.6
262	56.1
263	56.4
264	55.4
265	55.5
266	55.2
267	54.7
268	54.7
269	54.7
270	54.7
271	54.3
272	54.4
273	54.7
274	54.2
275	54.8
276	53.8
277	53.9
278	54.0
279	53.7
280	53.9
281	53.5
282	53.7
283	53.7
284	53.5
285	53.3
286	53.2
287	53.1
288	52.9
289	52.7
290	52.5
291	52.9
292	52.4
293	53.4
294	52.4
295	52.7
296	51.7
297	52.1
298	51.9
299	51.8
300	51.4
301	51.5
302	50.8
303	50.8
304	50.6
305	50.1
306	49.8
307	50.4
308	50.0
309	50.2
310	49.8
311	50.0
312	50.0
313	50.0
314	49.5
315	50.0
316	49.8
317	50.1
318	49.5
319	49.8
320	49.1
321	49.1
322	48.5
323	49.1
324	48.9
325	48.6
326	48.6
327	49.0
328	48.5
329	48.8
330	48.6
331	47.9
332	48.4
333	47.9
334	47.3
335	47.5
336	47.6
337	47.5
338	47.9
339	47.3
340	47.3
341	47.0
342	47.2
343	47.0
344	47.2
345	46.8
346	46.7
347	46.7
348	46.8
349	46.1
350	46.0
351	45.9
352	45.8
353	45.6
354	45.9
355	45.5
356	46.1
357	45.6
358	46.3
359	45.4
360	45.9
361	45.5
362	46.0
363	45.7
364	46.1
365	45.5
366	46.1
367	45.7
368	45.9
369	45.7
370	45.1
371	45.4
372	45.3
373	45.4
374	45.4
375	45.2
376	44.7
377	44.9
378	44.8
379	44.9
380	44.7
381	44.7
382	44.4
383	44.9
384	44.5
385	44.7
386	44.1
387	44.2
388	43.9
389	44.2
390	43.7
391	44.4
392	43.7
393	44.0
394	43.6
395	44.1
396	43.3
397	43.6
398	43.9
399	43.6
400	43.0
401	43.4
402	43.1
403	43.5
404	42.9
405	43.1
406	43.0
407	42.4
408	42.1
409	42.4
410	41.9
411	41.9
412	41.3
413	41.6
414	41.6
415	41.8
416	41.8
417	42.4
418	42.1
419	42.1
420	42.5
421	42.1
422	42.3
423	42.2
424	41.9
425	42.2
426	42.2
427	42.0
428	42.1
429	42.4
430	42.4
431	42.0
432	41.6
433	41.6
434	41.7
435	41.8
436	41.3
437	41.0
438	41.0
439	41.1
440	41.4
441	40.9
442	41.3
443	41.1
444	41.2
445	41.4
446	41.3
447	40.7
448	41.3
449	41.0
450	40.9
451	41.0
452	40.6
453	40.1
454	40.5
455	39.9
456	39.9
457	39.5
458	39.8
459	39.6
460	39.7
461	39.3
462	39.4
463	39.1
464	39.5
465	39.4
466	39.5
467	39.3
468	39.5
469	39.0
470	39.4
471	39.1
472	38.8
473	38.9
474	39.1
475	38.9
476	39.0
477	38.5
478	38.6
479	38.6
480	38.6
481	38.4
482	38.1
483	38.4
484	38.0
485	37.8
486	37.5
487	37.5
488	37.4
489	37.7
490	37.3
491	37.2
492	37.0
493	37.2
494	37.2
495	37.2
496	37.1
497	36.9
498	37.2
499	36.8
500	37.0
